row_no,column,error,value
1045,email,Invalid pattern,priya.das@example
1047,email,Invalid pattern,deepak.mishra@yahoo
1050,email,Invalid pattern,aman.gupta@yahoo
1052,email,Invalid pattern,rajiv.tandon@outlook
1054,email,Invalid pattern,aditya.kumar
1057,email,Invalid pattern,
1059,email,Invalid pattern,sunita.singh@
1060,email,Invalid pattern,vikram.singh@outlook
1062,email,Invalid pattern,karan.mehta@yahoo
1063,email,Invalid pattern,rajiv.tandon@outlook
1064,email,Invalid pattern,
1066,email,Invalid pattern,vikram.singh.com
1068,email,Invalid pattern,
1069,email,Invalid pattern,aditya.kumar.com
1071,email,Invalid pattern,suresh.pillai@yahoo
1073,email,Invalid pattern,meena.devi
1074,email,Invalid pattern,suresh.pillai@
1076,email,Invalid pattern,
1078,email,Invalid pattern,
1079,email,Invalid pattern,divya.nair@yahoo
1080,email,Invalid pattern,karan.mehtaexample
1082,email,Invalid pattern,aditya.kumar.com
1086,email,Invalid pattern,sunita.singh
1087,email,Invalid pattern,ravi.patel.com
1088,email,Invalid pattern,sunita.singh@outlook
1089,email,Invalid pattern,pooja.sharma@outlook
1091,email,Invalid pattern,manish.patel@outlook
1096,email,Invalid pattern,
1097,email,Invalid pattern,ananya.roy@outlook
1098,email,Invalid pattern,
1101,email,Invalid pattern,deepak.mishraexample
1102,email,Invalid pattern,divya.nair@
1105,email,Invalid pattern,vikram.singh@yahoo
1109,email,Invalid pattern,ravi.patel@yahoo
1110,email,Invalid pattern,neha.sharma@outlook
1111,email,Invalid pattern,sneha.reddy@outlook
1113,email,Invalid pattern,pooja.sharma@example
1114,email,Invalid pattern,aman.gupta@yahoo
1115,email,Invalid pattern,
1116,email,Invalid pattern,karan.mehtaexample
1118,email,Invalid pattern,divya.nair@yahoo
1119,email,Invalid pattern,
1121,email,Invalid pattern,
1124,email,Invalid pattern,sunita.singh@yahoo
1125,email,Invalid pattern,sneha.reddy@outlook
1126,email,Invalid pattern,user5182@outlook
1128,email,Invalid pattern,divya.nair@outlook
1130,email,Invalid pattern,priya.das@outlook
1131,email,Invalid pattern,aman.guptaexample
1132,email,Invalid pattern,divya.nair@yahoo
1133,email,Invalid pattern,sneha.reddy@outlook
1134,email,Invalid pattern,
1135,email,Invalid pattern,
1137,email,Invalid pattern,divya.nair@yahoo
1138,email,Invalid pattern,sunita.singh.com
1141,email,Invalid pattern,deepak.mishra@outlook
1142,email,Invalid pattern,sneha.reddy@yahoo
1144,email,Invalid pattern,pooja.sharma@outlook
1145,email,Invalid pattern,pooja.sharma@example
1147,email,Invalid pattern,manish.patel.com
1152,email,Invalid pattern,karan.mehta@outlook
1154,email,Invalid pattern,vikram.singh
1157,email,Invalid pattern,
1159,email,Invalid pattern,vikram.singh@outlook
1161,email,Invalid pattern,rajesh.verma@yahoo
1162,email,Invalid pattern,ravi.patel@outlook
1164,email,Invalid pattern,ananya.roy@example
1166,email,Invalid pattern,sunita.singh.com
1167,email,Invalid pattern,ravi.patel.com
1168,email,Invalid pattern,alok.jainexample
1170,email,Invalid pattern,
1173,email,Invalid pattern,sneha.reddy@example
1174,email,Invalid pattern,sneha.reddy@example
1176,email,Invalid pattern,priya.das.com
1178,email,Invalid pattern,alok.jain@
1180,email,Invalid pattern,aman.gupta@
1181,email,Invalid pattern,pooja.sharma@yahoo
1184,email,Invalid pattern,aditya.kumar
1185,email,Invalid pattern,pooja.sharma@outlook
1186,email,Invalid pattern,
1194,email,Invalid pattern,manish.patel@outlook
1195,email,Invalid pattern,sunita.singh@yahoo
1196,email,Invalid pattern,sneha.reddyexample
1197,email,Invalid pattern,rajiv.tandon.com
1198,email,Invalid pattern,alok.jain@example
1203,email,Invalid pattern,user4222@outlook
1205,email,Invalid pattern,rajiv.tandon@yahoo
1206,email,Invalid pattern,neha.sharmaexample
1207,email,Invalid pattern,manish.patel@yahoo
1208,email,Invalid pattern,
1210,email,Invalid pattern,pooja.sharma@
1212,email,Invalid pattern,sneha.reddy@example
1213,email,Invalid pattern,deepak.mishra@yahoo
1215,email,Invalid pattern,sneha.reddy@outlook
1216,email,Invalid pattern,pooja.sharma@yahoo
1217,email,Invalid pattern,ravi.patel.com
1218,email,Invalid pattern,
1219,email,Invalid pattern,aman.gupta.com
1224,email,Invalid pattern,pooja.sharma@yahoo
1225,email,Invalid pattern,aditya.kumar@outlook
1227,email,Invalid pattern,suresh.pillai@yahoo
1232,email,Invalid pattern,alok.jain@yahoo
1237,email,Invalid pattern,user1314@outlook
1241,email,Invalid pattern,aman.gupta@outlook
1242,email,Invalid pattern,rajiv.tandon@yahoo
1244,email,Invalid pattern,meena.devi@outlook
1245,email,Invalid pattern,ravi.patel@outlook
1246,email,Invalid pattern,meena.devi@yahoo
1247,email,Invalid pattern,aman.gupta@outlook
1249,email,Invalid pattern,rajesh.verma@outlook
1250,email,Invalid pattern,deepak.mishra@outlook
1251,email,Invalid pattern,aman.gupta@outlook
1252,email,Invalid pattern,user4376@outlook
1256,email,Invalid pattern,ananya.roy@outlook
1258,email,Invalid pattern,user3207@outlook
1261,email,Invalid pattern,divya.nair
1263,email,Invalid pattern,rahul.yadav
1264,email,Invalid pattern,rajesh.verma@
1266,email,Invalid pattern,sneha.reddy@yahoo
1267,email,Invalid pattern,rajesh.verma@outlook
1268,email,Invalid pattern,neha.sharma@outlook
1270,email,Invalid pattern,aditya.kumar@outlook
1271,email,Invalid pattern,
1272,email,Invalid pattern,divya.nair@outlook
1274,email,Invalid pattern,meena.deviexample
1277,email,Invalid pattern,suresh.pillai@outlook
1278,email,Invalid pattern,manish.patel@example
1281,email,Invalid pattern,alok.jain@yahoo
1290,email,Invalid pattern,pooja.sharma@example
1291,email,Invalid pattern,aman.gupta@yahoo
1293,email,Invalid pattern,sneha.reddy@yahoo
1295,email,Invalid pattern,rahul.yadav@yahoo
1298,email,Invalid pattern,
1301,email,Invalid pattern,
1305,email,Invalid pattern,
1306,email,Invalid pattern,priya.das@
1308,email,Invalid pattern,user1089@yahoo
1309,email,Invalid pattern,deepak.mishraexample
1310,email,Invalid pattern,vikram.singhexample
1311,email,Invalid pattern,
1312,email,Invalid pattern,ananya.roy
1314,email,Invalid pattern,priya.dasexample
1316,email,Invalid pattern,vikram.singh
1321,email,Invalid pattern,rajesh.verma@outlook
1323,email,Invalid pattern,
1324,email,Invalid pattern,
1326,email,Invalid pattern,neha.sharma@yahoo
1327,email,Invalid pattern,karan.mehta@yahoo
1328,email,Invalid pattern,rajesh.verma@outlook
1329,email,Invalid pattern,manish.patel@example
1330,email,Invalid pattern,pooja.sharmaexample
1331,email,Invalid pattern,suresh.pillai
1334,email,Invalid pattern,meena.devi
1335,email,Invalid pattern,vikram.singh@outlook
1336,email,Invalid pattern,rajiv.tandon@yahoo
1338,email,Invalid pattern,ravi.patel@yahoo
1341,email,Invalid pattern,divya.nair@outlook
1345,email,Invalid pattern,manish.patel@yahoo
1346,email,Invalid pattern,alok.jain.com
1347,email,Invalid pattern,pooja.sharma@outlook
1353,email,Invalid pattern,rajiv.tandon@outlook
1354,email,Invalid pattern,ananya.roy@outlook
1355,email,Invalid pattern,rajiv.tandon@outlook
1356,email,Invalid pattern,divya.nair.com
1357,email,Invalid pattern,suresh.pillai@outlook
1360,email,Invalid pattern,pooja.sharma@yahoo
1363,email,Invalid pattern,meena.devi.com
1364,email,Invalid pattern,alok.jain@yahoo
1365,email,Invalid pattern,aman.gupta@yahoo
1366,email,Invalid pattern,ananya.roy@yahoo
1367,email,Invalid pattern,deepak.mishra@yahoo
1368,email,Invalid pattern,rajiv.tandon@outlook
1369,email,Invalid pattern,rahul.yadav@example
1371,email,Invalid pattern,rahul.yadav@yahoo
1374,email,Invalid pattern,ravi.patel@outlook
1375,email,Invalid pattern,deepak.mishra@yahoo
1376,email,Invalid pattern,ananya.roy@
1380,email,Invalid pattern,
1381,email,Invalid pattern,meena.devi@outlook
1382,email,Invalid pattern,pooja.sharma@outlook
1383,email,Invalid pattern,vikram.singh@example
1384,email,Invalid pattern,aman.gupta@outlook
1386,email,Invalid pattern,user3160@outlook
1387,email,Invalid pattern,user3144@outlook
1388,email,Invalid pattern,rajesh.verma@outlook
1389,email,Invalid pattern,user9564@yahoo
1391,email,Invalid pattern,
1392,email,Invalid pattern,pooja.sharma@yahoo
1397,email,Invalid pattern,rajesh.verma@outlook
1398,email,Invalid pattern,deepak.mishra@example
1399,email,Invalid pattern,ravi.patel@outlook
1403,email,Invalid pattern,user9569@outlook
1405,email,Invalid pattern,suresh.pillai@yahoo
1407,email,Invalid pattern,divya.nairexample
1408,email,Invalid pattern,sneha.reddy@outlook
1409,email,Invalid pattern,pooja.sharma.com
1410,email,Invalid pattern,aditya.kumar@outlook
1411,email,Invalid pattern,rahul.yadav@yahoo
1412,email,Invalid pattern,ravi.patel@yahoo
1413,email,Invalid pattern,meena.devi@yahoo
1418,email,Invalid pattern,sneha.reddy@example
1421,email,Invalid pattern,sneha.reddyexample
1422,email,Invalid pattern,divya.nair@outlook
1423,email,Invalid pattern,rajesh.verma@example
1424,email,Invalid pattern,aditya.kumar@yahoo
1425,email,Invalid pattern,
1426,email,Invalid pattern,aditya.kumar@yahoo
1428,email,Invalid pattern,ananya.roy@
1429,email,Invalid pattern,
1430,email,Invalid pattern,alok.jain@outlook
1431,email,Invalid pattern,sneha.reddyexample
1433,email,Invalid pattern,ananya.royexample
1434,email,Invalid pattern,vikram.singh@yahoo
1436,email,Invalid pattern,ravi.patel@outlook
1439,email,Invalid pattern,divya.nair@outlook
1441,email,Invalid pattern,rajesh.verma@outlook
1443,email,Invalid pattern,aditya.kumar@outlook
1444,email,Invalid pattern,
1445,email,Invalid pattern,rajesh.verma@
1446,email,Invalid pattern,karan.mehta@yahoo
1448,email,Invalid pattern,user9273@outlook
1449,email,Invalid pattern,pooja.sharma@yahoo
1452,email,Invalid pattern,rahul.yadav@outlook
1454,email,Invalid pattern,
1457,email,Invalid pattern,priya.das
1458,email,Invalid pattern,alok.jain.com
1460,email,Invalid pattern,
1461,email,Invalid pattern,user9593@outlook
1462,email,Invalid pattern,manish.patel@yahoo
1463,email,Invalid pattern,sneha.reddyexample
1468,email,Invalid pattern,rahul.yadav@outlook
1469,email,Invalid pattern,manish.patel@yahoo
1470,email,Invalid pattern,rajesh.verma@outlook
1471,email,Invalid pattern,
1472,email,Invalid pattern,ananya.roy@example
1475,email,Invalid pattern,pooja.sharma@yahoo
1477,email,Invalid pattern,vikram.singh@
1481,email,Invalid pattern,ravi.patel@outlook
1482,email,Invalid pattern,aman.gupta@outlook
1483,email,Invalid pattern,user3160@outlook
1484,email,Invalid pattern,rajesh.verma@outlook
1485,email,Invalid pattern,sneha.reddy@example
1486,email,Invalid pattern,
1488,email,Invalid pattern,rajiv.tandon@
1490,email,Invalid pattern,rajesh.verma.com
1492,email,Invalid pattern,divya.nairexample
1493,email,Invalid pattern,ravi.patel@example
1494,email,Invalid pattern,rahul.yadav@outlook
1495,email,Invalid pattern,divya.nair@outlook
1496,email,Invalid pattern,neha.sharma@yahoo
1497,email,Invalid pattern,suresh.pillai@yahoo
1498,email,Invalid pattern,
1499,email,Invalid pattern,karan.mehta@outlook
1502,email,Invalid pattern,rahul.yadav@example
1504,email,Invalid pattern,alok.jain.com
1506,email,Invalid pattern,sunita.singh@
1508,email,Invalid pattern,rajesh.verma@example
1512,email,Invalid pattern,meena.devi@example
1514,email,Invalid pattern,neha.sharma@example
1516,email,Invalid pattern,vikram.singh@outlook
1519,email,Invalid pattern,rajesh.verma@outlook
1521,email,Invalid pattern,sunita.singh@example
1522,email,Invalid pattern,pooja.sharma@outlook
1523,email,Invalid pattern,vikram.singh@outlook
1525,email,Invalid pattern,
1526,email,Invalid pattern,meena.devi@yahoo
1527,email,Invalid pattern,rajesh.verma@yahoo
1530,email,Invalid pattern,
1531,email,Invalid pattern,sneha.reddy@outlook
1534,email,Invalid pattern,aditya.kumar@
1535,email,Invalid pattern,aditya.kumar.com
1537,email,Invalid pattern,suresh.pillai@outlook
1538,email,Invalid pattern,sunita.singh@outlook
1542,email,Invalid pattern,divya.nair
1543,email,Invalid pattern,rajesh.verma@yahoo
1546,email,Invalid pattern,
1547,email,Invalid pattern,deepak.mishra@yahoo
1548,email,Invalid pattern,rajesh.verma@outlook
1549,email,Invalid pattern,alok.jain@outlook
1550,email,Invalid pattern,sunita.singh@yahoo
1551,email,Invalid pattern,pooja.sharma@
